id,date,TMIN,TMAX,PRCP
AEM00041217,2020-03-22,,,66
AEM00041217,2020-03-21,201,,61
AEM00041217,2020-03-20,223,,
AEM00041217,2020-03-17,200,,
AEM00041217,2020-03-16,208,,
AEM00041217,2020-03-15,,323,
AEM00041217,2020-03-14,,324,
AEM00041217,2020-03-13,,322,
AEM00041217,2020-03-12,,300,
AEM00041217,2020-03-11,148,286,
AEM00041217,2020-03-10,,274,
AEM00041217,2020-03-09,187,,
AEM00041217,2020-03-08,173,,
AEM00041217,2020-03-07,172,,
AEM00041217,2020-03-06,156,,
AEM00041217,2020-03-04,164,,
AEM00041217,2020-03-02,186,,
AEM00041217,2020-03-01,156,,
AEM00041217,2020-02-28,188,,
AEM00041217,2020-02-26,,301,
AEM00041217,2020-02-25,215,,
AEM00041217,2020-02-24,206,,
AEM00041217,2020-02-21,189,,
AEM00041217,2020-02-20,178,,
AEM00041217,2020-02-19,167,,
AEM00041217,2020-02-18,157,,
AEM00041217,2020-02-17,137,,
AEM00041217,2020-02-16,160,,
AEM00041217,2020-02-15,124,,
AEM00041217,2020-02-14,125,,
AEM00041217,2020-02-13,142,,
AEM00041217,2020-02-10,200,,
AEM00041217,2020-02-09,182,,
AEM00041217,2020-02-08,137,,
AEM00041217,2020-02-07,159,,
AEM00041217,2020-02-05,133,,
AEM00041217,2020-02-03,155,,
AEM00041217,2020-02-01,124,,
AEM00041217,2020-01-31,129,,
AEM00041217,2020-01-29,133,,
AEM00041217,2020-01-28,150,,
AEM00041217,2020-01-25,148,,
AEM00041217,2020-01-23,170,,
AEM00041217,2020-01-22,129,,
AEM00041217,2020-01-20,148,,
AEM00041217,2020-01-19,140,,
AEM00041217,2020-01-18,128,,
AEM00041217,2020-01-17,126,,
AEM00041217,2020-01-16,119,,
AEM00041217,2020-01-12,146,,
AEM00041217,2020-01-11,,223,450
AEM00041217,2020-01-10,174,,109
AEM00041217,2020-01-09,158,,
AEM00041217,2020-01-08,139,,
AEM00041217,2020-01-07,166,,
AEM00041217,2020-01-05,207,,
AEM00041217,2020-01-04,178,,
AU000011801,2020-03-20,16,,
AU000011801,2020-03-19,14,,
AU000011801,2020-03-18,26,,
AU000011801,2020-03-16,-6,,
AU000011801,2020-03-14,-13,,
AU000011801,2020-03-13,,,10
AU000011801,2020-03-12,-4,,
AU000011801,2020-03-09,-4,,
AU000011801,2020-03-07,,,15
AU000011801,2020-03-06,28,,3
AU000011801,2020-03-05,-21,,
AU000011801,2020-03-03,,,23
AU000011801,2020-03-02,-13,,
AU000011801,2020-03-01,20,,
AU000011801,2020-02-29,-3,,
AU000011801,2020-02-27,-5,,10
AU000011801,2020-02-26,,,43
AU000011801,2020-02-25,,121,
AU000011801,2020-02-24,,,51
AU000011801,2020-02-23,10,,
